id,card_terminal
2526,Nets
2527,Nets
2531,
2532,
2534,
2535,
2536,
2537,
2538,
2539,Nets
2541,
2542,Nets
2543,
2548,
2549,
2554,
2555,Nayax
2556,Nets
2557,
2558,Nets
2559,
2560,
2561,Nets
2562,
2563,
2564,Nets
2565,
2566,
2567,
2568,Nayax
2569,
2571,
2572,Nayax
2573,Nets
2574,
2575,
2577,
2578,
2579,
2580,Nayax
2581,Nayax
2582,Nets
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,Nets
2597,
2598,
2599,
2600,Nayax
2601,Nayax
2602,
2603,Nets
2604,
2605,Nets
2606,
2609,
2610,
2611,
2612,Nets
2613,Nets
2614,
2616,Nets
2617,
2618,
2619,
2620,
2621,Nets
2622,Nets
2623,
2624,Nayax
2625,Nayax
2626,
2627,Nets-Auresys
2628,
2629,Nets-Auresys
2631,
2632,
2634,Nayax
2636,
2638,Nets
2639,
2641,
2642,
2644,Nets
2645,Nayax
2646,
2647,
2649,
2650,
2651,Nets
2654,Nayax
2655,Nayax
2656,
2657,Nets
2658,Nets
2659,Nets
2660,
2661,
2662,Nets
2664,
2665,Nets
2668,
2669,
2670,
2671,
2672,
2673,Nets
2674,Nets
2679,
2680,
2681,
2682,Nets
2683,
2684,
2685,
2686,
2687,Nets
2688,Nayax
2689,
2692,
2693,Nets
2694,
2695,
2696,Nets
2698,Nayax
2699,
2700,MLS
2701,Nets
2702,Nets
2704,Nets
2705,
2708,
2710,Nayax
2711,
2712,
2714,Nets
2715,Nets
2716,Nets-Auresys
2717,Nets
2718,
2719,
2721,
2722,Nets-Auresys
2723,Nets
2724,Nayax
2725,Nayax
2726,
2728,
2729,
2730,
2731,Nayax
2732,Nets
2733,Nets
2734,
2735,Nayax
2736,
2737,Nets
2738,
2739,Nayax
2741,Nayax
2742,Nets
2744,Nets
2745,
2746,
2747,Nets
2748,Nets
2749,Nets
2751,
2752,Nets
2753,Nayax
2754,
2755,
2756,Nets
2757,Nets
2759,Nets
2760,Nayax
2761,Nayax
2762,Nets
2763,Nayax
2764,Nets
2766,Nets
2767,
2768,
2769,Nayax
2770,
2771,Nayax
2772,Nayax
2773,
2774,
2775,Nets
2776,
2778,
2779,Nets
2780,
2781,
2782,
2783,
2784,
2785,Nayax
2786,Nets
2788,
2789,Nayax
2790,Nets
2792,
2793,Nets
2794,Nets
2795,Nets
2796,
2798,Nets
2799,Nets
2800,Nets-Auresys
2802,Nets
2803,
2804,Nets
2805,Nets-Auresys
2807,Nayax
2809,Nayax
2810,Nets
2811,
2813,
2814,
2815,Nets
2816,
2818,Nets
2819,Nayax
2820,Nets
2821,Nets
2822,Nets
2823,Nayax
2824,Nets
2825,Nets
2826,Nayax
2827,Nayax
2828,Nayax
2829,
2830,Nayax
2831,Nets
2832,
2833,
2834,
2835,Nayax
2836,
2837,Nets
2838,
2839,Nets
2840,Nets
2841,Nets
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,Nets
2850,Nets
2851,Nets
2852,
2853,
2854,Nayax
2855,Nets-Auresys
2856,Nets-Auresys
2857,Nets
2858,Nets-Auresys
2859,Nets-Auresys
2860,Nets
2861,Nets
2862,Nets
2864,Nets
2867,Nets
2868,Nets
2870,
2871,Nayax
2872,Nets
2873,Nets
2940,
3008,
3707,
4001,
4003,
4004,
4007,
4014,
4017,
4018,
4020,
4022,
4023,
4026,
4029,
4033,
4037,
4043,
4055,
4068,
4073,
4084,
4085,
4088,
4092,
4097,
4102,
4111,
4113,
4114,
4115,
4126,
4128,
4130,
4135,
4137,
4143,
4158,
4162,
4177,Nets
4183,Nets
4196,
4200,
4203,
4204,
4207,
4208,
4212,
4213,
4218,
4236,
4240,
4242,
4243,
4244,
4245,
4246,
4247,Nets
4249,
4251,
4298,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4317,
4318,
4319,
4320,
4322,
4323,
4324,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,Nets
4409,
4410,
4411,Nets
4412,Nayax
4413,
4414,
4415,
4416,Nets
4417,Nets
4418,Nets
4419,Nayax
4420,Nets
4501,
4502,
4503,
4504,
4505,
4506,
4507,
4508,
4509,
4511,
4512,
4513,
4514,
4515,
4516,
4535,
4536,Nets
4603,Nayax
4604,Nets
4608,Nets
4610,Nets
4611,Nets
4612,PAX
4613,Nets
4614,Nets
4615,Nets
4616,Nets
4617,
4618,Nayax
4619,
4620,Nayax
4621,Nets
4623,Nets
4701,
4702,
4703,
4704,
4705,
4706,
4707,Nets
4708,
4710,
4711,Nayax
4713,Nets
4714,
4715,Nets
4717,
4719,
4720,
4721,Nets
4722,
4723,Nayax
4725,
4727,Nayax
4729,
4730,
4746,Nayax
4747,Nets-Auresys
4748,Nets
4749,
4750,
4754,Nets
4755,Nets
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5013,
5014,
5015,
5018,
5019,
5020,
5021,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,
5037,
5039,
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5053,
5054,
5055,
5056,
5057,
5059,
5060,
5061,
5062,
5064,
5065,
5066,
5067,
5068,
5069,
5070,
5071,
5072,
5073,Nets
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
6001,
6002,
6006,Nets
6008,Nets
6009,Nets
6011,Nets
6013,Nets
6014,Nets
6016,Nets
10002,
10212,
15512,
15522,
15794,
16041,
16098,
