machine_id,contract_type,value,value2,ps_term,contract_from,contract_until,auto_renewal,notice_period,remarks,location_grading_placement,location_grading_access,location_grading_flexibility
2474,R,80.00,,,2022-01-01,2023-04-30,1,1 mth,,B,A,C
2475,PS,33.00,,70.00,2023-11-01,2026-10-31,0,2 wk,Option to extend 2ys,A,A,B
2476,PS,33.00,,70.00,2023-11-01,2026-10-31,0,2 wk,Option to extend 2ys,A,A,B
2480,PSORU,9.00,30.00,70.00,2023-01-11,2023-06-10,1,1 wk,,A,A,A
2483,PSORU,9.00,30.00,70.00,2022-11-01,2023-04-30,1,1 wk,,B,C,A
2487,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,A,B,C
2489,PSORU,10.00,50.00,70.00,2023-03-20,2023-09-19,1,1 wk,,B,A,A
2491,PS+U,9.00,50.00,70.00,2022-01-14,2026-05-31,1,1 wk,,B,A,A
2493,PSORU,9.00,30.00,70.00,2023-03-03,2023-09-03,1,1 wk,,B,A,A
2496,PS+U,8.00,40.00,70.00,2024-07-09,2025-01-08,1,1 wk,,B,A,A
2497,PS+U,8.00,20.00,70.00,2025-09-19,2025-12-18,1,2 wk,,B,A,B
2499,PSORU,9.00,40.00,70.00,2023-03-02,2024-08-01,1,1 wk,,B,A,A
2501,PS+U,12.00,50.00,70.00,2023-05-25,2023-11-24,1,1 wk,,B,A,A
2502,PS+U,10.00,20.00,70.00,2024-07-01,2024-12-31,1,2 wk,,B,A,B
2504,PSORU,10.00,30.00,70.00,2022-10-17,2023-01-16,1,1 wk,,A,A,A
2506,R,85.00,,,2024-08-01,2027-03-31,0,3 mth,,B,A,C
2508,PSORU,10.00,30.00,70.00,2025-06-24,2026-06-23,1,1 mth,,A,B,C
2509,R,140.00,,,2021-03-31,2026-05-31,1,1 mth,,B,A,C
2516,PS+U,10.00,25.00,70.00,2023-03-27,2023-09-26,1,1 wk,,B,A,A
2517,PS,33.00,,70.00,2023-11-01,2026-10-31,0,2 wk,Option to extend 2ys,B,A,B
2518,PSORU,10.00,100.00,70.00,2026-02-01,2027-01-31,1,1 mth,,B,A,C
2519,R,180.00,,,2026-03-16,2027-03-15,0,1 mth,,B,A,C
2522,R,85.00,,,2024-08-01,2027-03-31,0,3 mth,,A,A,C
2525,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,A,A,C
2526,PS+U,8.00,30.00,70.00,2023-04-12,2026-05-31,1,1 wk,,B,C,A
2527,PS+U,8.00,40.00,70.00,2023-04-04,2023-09-03,1,1 wk,,B,A,A
2539,PSORU,10.00,50.00,70.00,2026-01-01,2026-06-30,1,1 wk,,A,A,A
2541,R,300.00,,,2026-02-20,2027-11-30,0,1 mth,Master contract is Dec24-Nov27 with option ext 3ys,B,A,C
2542,PS,10.00,,70.00,2024-05-14,2025-05-13,1,1 wk,,B,A,A
2555,PS+U,15.00,40.00,70.00,2023-04-18,2026-05-31,1,1 wk,,B,C,A
2556,PSORU,9.00,30.00,70.00,2024-05-15,2025-05-14,1,1 wk,,A,A,A
2558,R,150.00,,,2025-12-24,2026-05-31,1,1 wk,,B,A,A
2561,U,55.00,,,2025-04-14,2026-04-14,1,1 mth,,A,A,C
2564,PS+U,10.00,40.00,70.00,2022-03-01,2023-02-28,1,1 wk,,A,A,A
2566,PS+U,15.00,35.00,70.00,2023-09-21,2026-05-31,1,1 wk,,B,A,A
2567,PS+U,10.00,20.00,70.00,2026-01-01,2026-12-31,1,1 wk,,B,A,A
2568,PS+U,9.00,25.00,70.00,2025-07-25,2026-07-24,1,2 wk,,B,A,B
2572,PS+U,10.00,30.00,70.00,2023-05-12,2023-11-11,1,1 wk,,B,A,A
2573,PS,33.00,,70.00,2023-11-01,2026-10-31,0,2 wk,Option to extend 2ys,B,A,B
2578,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,B,A,C
2580,PS+U,40.00,50.00,70.00,2023-05-24,2023-11-23,1,1 mth,,B,A,C
2581,R,50.00,,,2025-12-23,2026-05-31,1,1 wk,,B,A,A
2582,PS,15.00,,70.00,2024-09-12,2025-03-11,1,2 wk,,B,A,B
2584,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,A,A,C
2586,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,A,B,C
2596,PS+U,15.00,40.00,70.00,2024-02-15,2026-05-31,1,1 wk,,A,A,A
2598,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,A,B,C
2599,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,A,B,C
2600,PS,20.00,,70.00,2023-06-21,2024-06-20,1,1 mth,,A,A,C
2601,PS,20.00,,70.00,2023-07-06,2026-05-31,1,2 wk,,B,A,B
2603,R,300.00,,,2024-08-02,2027-11-30,0,1 mth,Master contract is Dec24-Nov27 with option ext 3ys,B,A,C
2605,PS+U,15.00,30.00,70.00,2023-07-31,2024-07-30,1,1 mth,,A,,C
2612,PS,10.00,,70.00,2025-07-23,2026-01-22,1,2 wk,,A,C,B
2613,PS+U,8.00,20.00,70.00,2023-06-08,2023-11-07,1,1 wk,,B,A,A
2614,PS+U,8.00,20.00,70.00,2023-06-01,2023-11-30,1,1 wk,,B,A,A
2616,R,150.00,,,2025-06-19,2027-06-18,1,2 wk,,B,A,B
2620,F,,,,2022-12-23,,1,NO need,,A,A,
2621,PSORU,9.00,50.00,70.00,2025-12-15,2026-05-31,1,1 wk,,B,A,A
2622,PS+U,10.00,20.00,70.00,2025-02-20,2026-02-19,1,1 mth,,B,A,C
2624,PS+U,10.00,30.00,70.00,2020-09-01,2026-05-31,1,1 wk,,B,A,A
2625,PS+U,10.00,45.00,70.00,2023-06-20,2024-06-19,1,1 wk,,A,A,A
2627,PS,25.00,,70.00,2025-07-25,2026-07-24,1,2 wk,,B,A,B
2629,PS,30.00,,70.00,2024-11-04,2025-04-03,1,2 wk,,B,A,B
2632,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,A,B,C
2634,PSORU,9.00,30.00,70.00,2021-03-02,2021-08-01,1,1 wk,,B,A,A
2638,R,300.00,,,2023-07-04,2027-11-30,0,1 mth,Master contract is Dec24-Nov27 with option ext 3ys,B,A,C
2642,S,50.00,,,2025-07-07,2027-07-06,0,Cant ETerm,"send billable report, monthly",B,A,C
2644,PSORU,10.00,30.00,70.00,2023-07-10,2026-05-31,1,1 wk,,A,A,A
2645,PS,15.00,,70.00,2025-02-24,2025-08-23,1,1 mth,,B,A,C
2651,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,A,A,C
2654,PSORU,9.00,30.00,70.00,2021-03-04,2026-05-31,1,1 wk,,B,A,A
2655,F,,,,2023-03-06,,1,NO need,,B,A,
2656,PSORU,8.00,20.00,70.00,2023-07-13,2024-01-12,1,1 wk,,B,A,A
2657,S,300.00,,,2024-06-01,2025-05-30,1,1 mth,"Corperate Premium plan, 20% off P2",A,A,C
2658,PS+U,10.00,20.00,70.00,2025-11-03,2026-11-02,1,1 mth,,B,A,C
2659,PS+U,10.00,25.00,70.00,2025-09-04,2026-09-03,1,2 wk,,B,A,B
2662,R,80.00,,,2025-04-01,2026-03-31,1,1 mth,,B,A,C
2665,PS,10.00,,70.00,2025-11-05,2026-11-04,1,2 wk,,B,A,B
2671,PS+U,10.00,100.00,70.00,2025-11-14,2026-03-21,1,1 mth,,B,A,C
2673,U,30.00,,,2023-08-01,2024-07-31,1,1 mth,,B,A,C
2674,PSORU,10.00,100.00,70.00,2025-12-24,2026-12-23,1,1 mth,,A,A,C
2682,PSORU,9.00,30.00,70.00,2023-08-11,2024-01-10,1,1 wk,,B,A,A
2685,R,150.00,,,2025-06-19,2027-06-18,1,2 wk,,B,A,B
2686,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,A,B,C
2687,PS+U,10.00,25.00,70.00,2024-08-15,2025-08-14,1,2 wk,,B,A,B
2688,PS+U,10.00,20.00,70.00,2025-02-20,2026-02-19,1,1 mth,,A,B,C
2692,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,A,B,C
2693,PS+U,15.00,35.00,70.00,2025-11-05,2026-11-04,1,1 mth,,B,A,C
2696,PSORU,9.00,30.00,70.00,2024-09-09,2025-09-08,1,2 wk,,A,A,B
2698,S,300.00,,,2023-08-28,2023-11-28,1,1 mth,"Corperate Premium plan, 50% off P2",A,A,C
2699,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,A,B,C
2700,S,150.00,,,2025-05-01,2025-10-31,1,2 wk,Corperate plan. P1,A,A,B
2701,PSORU,10.00,100.00,70.00,2025-10-01,2026-10-01,1,1 mth,,A,A,C
2702,PS+U,10.00,20.00,70.00,2023-02-01,2024-01-31,1,1 wk,,B,A,A
2704,R,260.00,,,2023-09-01,2023-11-30,1,1 wk,,B,A,A
2710,PS+U,15.00,35.00,70.00,2023-09-19,2026-05-31,1,1 wk,,B,A,A
2712,R,130.00,,,2023-09-13,2026-05-31,0,1 mth,,B,A,C
2714,PS,10.00,,70.00,2021-06-29,2026-05-31,1,1 wk,,A,A,A
2715,PS,20.00,,70.00,2023-06-02,2024-05-31,1,1 wk,,B,A,A
2716,PS,25.00,,70.00,2025-12-19,2026-12-18,1,2 wk,,A,A,B
2717,PSORU,8.00,20.00,70.00,2025-03-14,2025-09-13,1,2 wk,,B,A,B
2718,R,85.00,,,2024-08-01,2027-03-31,0,3 mth,,B,A,C
2722,U,26.20,,,2025-08-13,2026-12-31,0,1 mth,,B,A,C
2723,PS+U,15.00,20.00,70.00,2023-09-27,2026-05-31,1,1 wk,,B,A,A
2724,PS+U,10.00,30.00,70.00,2023-04-03,2023-10-02,1,1 wk,,A,A,A
2725,PSORU,9.00,50.00,70.00,2023-09-28,2026-05-31,1,1 wk,,B,A,A
2728,PS+U,8.00,30.00,70.00,2025-04-01,2025-09-30,1,1 wk,,B,A,A
2731,PS,15.00,,70.00,2025-02-24,2025-08-23,1,1 mth,,A,A,C
2732,PSORU,9.00,30.00,70.00,2025-07-02,2025-12-01,1,2 wk,,B,A,B
2733,PS+U,10.00,150.00,70.00,2023-06-01,2023-12-31,1,1 wk,,A,A,A
2734,R,150.00,,,2024-04-11,2026-05-31,1,1 wk,,B,A,A
2735,PS+U,20.00,30.00,70.00,2023-10-20,2024-04-19,1,1 wk,,A,A,A
2737,PS+U,10.00,25.00,70.00,2025-11-05,2026-11-04,1,2 wk,,B,A,B
2739,R,600.00,,,2023-04-14,2024-04-13,1,1 mth,,B,A,C
2741,PSORU,10.00,50.00,70.00,2025-02-20,2026-02-19,1,2 wk,,B,A,B
2742,PS+U,12.00,30.00,70.00,2018-08-07,2026-05-31,1,1 wk,,A,A,A
2744,R,150.00,,,2023-10-20,2024-04-19,1,1 wk,,A,A,A
2747,F,,,,2024-02-23,,1,NO need,,A,A,
2748,PS+U,15.00,45.00,70.00,2023-10-20,2026-05-31,1,1 wk,,A,A,A
2749,PSORU,15.00,45.00,70.00,2023-10-12,2024-01-11,1,1 wk,,B,A,A
2752,PSORU,10.00,20.00,70.00,2024-11-06,2026-05-31,1,1 wk,,A,A,A
2753,PS+U,8.00,30.00,70.00,2023-10-18,2024-04-17,1,1 wk,,B,A,A
2756,PSORU,10.00,30.00,70.00,2024-06-28,2024-12-27,1,2 wk,,B,A,B
2757,PSORU,10.00,30.00,70.00,2023-11-03,2024-04-02,1,1 wk,,B,A,A
2759,PS,20.00,,70.00,2024-10-08,2025-10-07,1,2 wk,,A,A,B
2760,R,300.00,,,2025-03-06,2027-02-05,0,1 mth,,B,A,C
2761,PS+U,9.00,20.00,70.00,2023-11-07,2026-05-31,1,1 wk,,B,A,A
2762,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,A,A,C
2763,PS+U,10.00,50.00,70.00,2023-07-04,2026-05-31,1,1 wk,,A,A,A
2764,R,110.00,,,2025-02-20,2026-02-19,1,2 wk,,B,A,B
2766,R,100.00,,,2024-08-20,2024-10-19,1,1 wk,,B,A,A
2768,R,80.00,,,2023-06-01,2024-05-31,1,1 wk,,B,A,A
2769,PS+U,10.00,25.00,70.00,2025-09-03,2026-02-02,1,2 wk,,B,A,B
2770,R,80.00,,,2023-07-07,2026-05-31,1,1 wk,,B,A,A
2771,PSORU,10.00,30.00,70.00,2023-11-16,2026-05-31,1,1 wk,,A,A,A
2772,PS,15.00,,70.00,2018-08-13,2026-05-31,1,1 wk,,B,A,A
2773,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,A,B,C
2774,F,,,,2025-05-21,,1,NO need,,A,B,
2775,PS,20.00,,70.00,2023-11-01,2024-04-30,1,1 wk,,A,A,A
2776,R,300.00,,,2023-08-19,2027-11-30,0,1 mth,Master contract is Dec24-Nov27 with option ext 3ys,B,A,C
2779,PS+U,15.00,45.00,70.00,2023-11-28,2026-05-31,1,1 wk,,A,A,A
2781,PSORU,9.00,30.00,70.00,2025-05-22,2025-11-21,1,2 wk,,B,A,B
2783,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,A,B,C
2785,PS+U,15.00,45.00,70.00,2023-12-09,2026-05-31,1,1 wk,,B,A,A
2786,R,140.00,,,2023-06-21,2023-12-20,1,1 wk,,B,A,A
2788,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,A,B,C
2789,PS+U,8.00,40.00,70.00,2023-11-22,2024-11-21,1,1 wk,,B,A,A
2790,PSORU,8.00,20.00,70.00,2024-04-02,2024-09-01,1,1 wk,,A,A,A
2792,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,A,B,C
2793,R,130.00,,,2023-12-29,2026-05-31,0,1 mth,,B,A,C
2794,R,300.00,,,2023-07-01,2027-11-30,0,1 mth,Master contract is Dec24-Nov27 with option ext 3ys,B,A,C
2795,PS+U,10.00,25.00,70.00,2025-10-15,2026-10-14,1,2 wk,,B,C,B
2796,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,B,B,C
2798,PS+U,15.00,30.00,70.00,2023-07-14,2024-01-13,1,1 wk,,A,A,A
2799,PSORU,10.00,30.00,70.00,2024-06-04,2025-01-03,1,2 wk,,B,A,B
2800,U,22.42,,,2025-08-01,2026-12-31,1,1 mth,,B,A,C
2802,PSORU,8.00,20.00,70.00,2025-07-02,2025-10-01,1,2 wk,,A,A,B
2803,R,300.00,,,2023-08-18,2027-11-30,0,1 mth,Master contract is Dec24-Nov27 with option ext 3ys,B,A,C
2804,F,,,,2026-03-06,,1,NO need,,A,A,
2805,F,,,,2024-01-20,,1,NO need,,B,A,
2807,R,50.00,,,2026-03-01,2027-02-28,0,1 mth,,B,A,C
2809,PS+U,25.00,50.00,70.00,2024-01-29,2026-05-31,1,1 wk,,B,A,A
2810,PSORU,8.00,50.00,70.00,2026-04-01,2026-09-30,1,1 wk,,B,A,A
2811,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,B,B,C
2813,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,B,B,C
2815,R,29.07,,,2025-06-01,2026-05-31,0,1 mth,,B,A,C
